area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,560,Grapes,5419,Yield,hg/ha,159091.0,Fc,163043.0,Fc,160000.0,Fc,160714.0,Fc,161290.0,Fc,161765.0,Fc,161972.0,Fc,162162.0,Fc,160256.0,Fc,162500.0,Fc,160714.0,Fc,160465.0,Fc,160920.0,Fc,173077.0,Fc,166667.0,Fc,187059.0,Fc,161102.0,Fc,185268.0,Fc,190544.0,Fc,191447.0,Fc,192059.0,Fc,218723.0,Fc,196697.0,Fc,218232.0,Fc,220000.0,Fc,208000.0,Fc,163126.0,Fc,194921.0,Fc,150549.0,Fc,162605.0,Fc,166195.0,Fc,192050.0,Fc,200000.0,Fc,175000.0,Fc,175000.0,Fc,200150.0,Fc,217537.0,Fc,242500.0,Fc,254225.0,Fc,282500.0,Fc,212000.0,Fc,249305.0,Fc,239501.0,Fc,255156.0,Fc,258628.0,Fc,249939.0,Fc,259277.0,Fc,255147.0,Fc,234750.0,Fc,82773.0,Fc,111261.0,Fc,191466.0,Fc,210424.0,Fc,217731.0,Fc,216833.0,Fc,212295.0,Fc,213285.0,Fc,210072.0,Fc,217214.0,Fc
100,India,560,Grapes,5510,Production,tonnes,70000.0,F,75000.0,F,80000.0,F,90000.0,F,100000.0,F,110000.0,F,115000.0,F,120000.0,F,125000.0,F,130000.0,F,135000.0,F,138000.0,F,140000.0,F,90000.0,F,95000.0,F,95400.0,F,150630.0,,166000.0,,182160.0,,195850.0,,208000.0,,250000.0,,237020.0,,270390.0,,275660.0,,260000.0,F,251035.0,,416253.0,,374535.0,,408170.0,,412530.0,,653163.0,,700000.0,,700000.0,,700000.0,,800000.0,*,810000.0,*,970000.0,,1083000.0,,1130000.0,,1060000.0,,1184200.0,,1247800.0,,1474800.0,,1564700.0,,1649600.0,,1685300.0,,1735000.0,,1878000.0,,880700.0,,1235000.0,,2221000.0,,2483000.0,,2585340.0,,2602000.0,,2590000.0,,2922000.0,,2920000.0,,3041000.0,
100,India,242,"Groundnuts, with shell",5312,Area harvested,ha,6889000.0,,7283000.0,,6886000.0,,7376000.0,,7698000.0,,7299000.0,,7552700.0,,7088100.0,,7125400.0,,7326200.0,,7510200.0,,6990000.0,,7023700.0,,7170000.0,,7221500.0,,7042800.0,,7028500.0,,7433300.0,,7164800.0,,6801300.0,,7428700.0,,7215300.0,,7539000.0,,7168000.0,,7124800.0,,6982100.0,,6844000.0,,8529000.0,,8710200.0,,8309000.0,,8667900.0,,8166000.0,,8322000.0,,7849000.0,,7524000.0,,7596000.0,,7090000.0,,7396000.0,,6867300.0,,6558600.0,,6238100.0,,5935500.0,,5987000.0,,6640400.0,,6736000.0,,5615100.0,,6292000.0,,6164900.0,,5477500.0,,5860000.0,,5310000.0,,4770000.0,,5505210.0,,4685000.0,,4560000.0,,5310000.0,,5338040.0,,4887700.0,,4730770.0,
100,India,242,"Groundnuts, with shell",5419,Yield,hg/ha,7249.0,Fc,6953.0,Fc,7694.0,Fc,8140.0,Fc,5538.0,Fc,6043.0,Fc,7588.0,Fc,6533.0,Fc,7200.0,Fc,8341.0,Fc,8229.0,Fc,5854.0,Fc,8446.0,Fc,7128.0,Fc,9354.0,Fc,7474.0,Fc,8661.0,Fc,8352.0,Fc,8050.0,Fc,7359.0,Fc,9723.0,Fc,7321.0,Fc,9398.0,Fc,8979.0,Fc,7188.0,Fc,8415.0,Fc,8553.0,Fc,11324.0,Fc,9299.0,Fc,9044.0,Fc,8185.0,Fc,10489.0,Fc,9409.0,Fc,10271.0,Fc,10073.0,Fc,11378.0,Fc,10395.0,Fc,12144.0,Fc,7657.0,Fc,9881.0,Fc,11265.0,Fc,6943.0,Fc,13574.0,Fc,10202.0,Fc,11867.0,Fc,8661.0,Fc,14594.0,Fc,11627.0,Fc,9911.0,Fc,14104.0,Fc,13115.0,Fc,9843.0,Fc,17206.0,Fc,15799.0,Fc,14765.0,Fc,14053.0,Fc,13978.0,Fc,18930.0,Fc,14220.0,Fc
100,India,242,"Groundnuts, with shell",5510,Production,tonnes,4994000.0,,5064000.0,,5298000.0,,6004000.0,,4263000.0,,4411000.0,,5730900.0,,4630700.0,,5130100.0,,6111100.0,,6180500.0,,4091600.0,,5932000.0,,5111000.0,,6754700.0,,5263900.0,,6087100.0,,6208200.0,,5768000.0,,5005000.0,,7223000.0,,5282300.0,,7085000.0,,6436000.0,,5121300.0,,5875400.0,,5853600.0,,9658000.0,,8100000.0,,7514700.0,,7094600.0,,8565000.0,,7830000.0,,8062000.0,,7579000.0,,8643000.0,,7370000.0,,8981600.0,,5258100.0,,6480300.0,,7027500.0,,4121100.0,,8126500.0,,6774400.0,,7993300.0,,4863500.0,,9182500.0,,7168100.0,,5428500.0,,8265000.0,,6964000.0,,4695000.0,,9472000.0,,7402000.0,,6733000.0,,7462000.0,,7461530.0,,9252570.0,,6727180.0,
100,India,777,Hemp tow waste,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,777,Hemp tow waste,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,780,Jute,5312,Area harvested,ha,917000.0,,847000.0,,869000.0,,845100.0,,758400.0,,796800.0,,880100.0,,526700.0,,767600.0,,749300.0,,815300.0,,700200.0,,792800.0,,664300.0,,584500.0,,737400.0,,797400.0,,884400.0,,834300.0,,940700.0,,825700.0,,734200.0,,759800.0,,833000.0,,1145700.0,,802700.0,,697200.0,,690900.0,,677400.0,,777600.0,,875400.0,,726500.0,,694700.0,,738700.0,,737000.0,,897000.0,,906000.0,,848300.0,,847000.0,,827900.0,,873100.0,,864500.0,,849000.0,,773900.0,,759800.0,,791000.0,,816000.0,,785600.0,,811200.0,,767630.0,,800000.0,,800000.0,,800000.0,,741000.0,,773000.0,,733714.0,Im,706070.0,,685750.0,,665300.0,
100,India,780,Jute,5419,Yield,hg/ha,12480.0,Fc,11566.0,Fc,12592.0,Fc,12915.0,Fc,10622.0,Fc,12104.0,Fc,12926.0,Fc,10017.0,Fc,13260.0,Fc,11862.0,Fc,12550.0,Fc,12798.0,Fc,14123.0,Fc,12113.0,Fc,13672.0,Fc,13068.0,Fc,12102.0,Fc,13169.0,Fc,13099.0,Fc,12452.0,Fc,14797.0,Fc,14576.0,Fc,14984.0,Fc,14113.0,Fc,17102.0,Fc,16488.0,Fc,14956.0,Fc,17482.0,Fc,18791.0,Fc,18326.0,Fc,18374.0,Fc,18570.0,Fc,19070.0,Fc,19487.0,Fc,18745.0,Fc,19989.0,Fc,19790.0,Fc,18750.0,Fc,20022.0,Fc,20257.0,Fc,21820.0,Fc,21444.0,Fc,21731.0,Fc,21863.0,Fc,23625.0,Fc,23477.0,Fc,22549.0,Fc,22072.0,Fc,24920.0,Fc,23437.0,Fc,24505.0,Fc,23900.0,Fc,24300.0,Fc,26559.0,Fc,23146.0,Fc,25221.0,Fc,26595.0,Fc,25175.0,Fc,25695.0,Fc
100,India,780,Jute,5510,Production,tonnes,1144400.0,,979600.0,,1094220.0,,1091484.0,,805608.0,,964422.0,,1137654.0,,527600.0,,1017864.0,,888840.0,,1023174.0,,896094.0,,1119654.0,,804690.0,,799128.0,,963612.0,,965034.0,,1164654.0,,1092870.0,,1171400.0,,1221800.0,,1070200.0,,1138500.0,,1175600.0,,1959390.0,,1323500.0,,1042700.0,,1207800.0,,1272900.0,,1425000.0,,1608500.0,,1349100.0,,1324800.0,,1439500.0,,1381500.0,,1793000.0,,1793000.0,,1590570.0,,1695834.0,,1677060.0,,1905102.0,,1853838.0,,1845000.0,,1692000.0,,1795000.0,,1857000.0,,1840000.0,,1734000.0,,2021500.0,,1799100.0,,1960380.0,,1912000.0,,1944000.0,,1968000.0,,1789200.0,,1850510.0,Im,1877760.0,,1726380.0,,1709460.0,
100,India,497,Lemons and limes,5312,Area harvested,ha,36000.0,*,47000.0,*,47000.0,F,48000.0,F,50000.0,F,50000.0,F,52000.0,F,45000.0,F,45000.0,F,50000.0,F,50000.0,F,50000.0,F,50000.0,F,50000.0,F,52000.0,F,53000.0,F,45000.0,F,50000.0,F,50000.0,F,50000.0,F,52000.0,F,53000.0,F,50000.0,F,53000.0,F,50000.0,*,55000.0,*,56000.0,*,59000.0,*,60000.0,*,65000.0,F,68000.0,F,74000.0,F,80000.0,F,91400.0,,95900.0,,106000.0,,123700.0,,129800.0,,139500.0,,169300.0,,164200.0,,161300.0,,146200.0,,167800.0,,78900.0,,268700.0,,294900.0,,302800.0,,316050.0,,295600.0,,219000.0,,234000.0,,255200.0,,286410.0,,268000.0,,245000.0,,248000.0,,286000.0,,305000.0,
100,India,497,Lemons and limes,5419,Yield,hg/ha,115278.0,Fc,95745.0,Fc,95745.0,Fc,93750.0,Fc,90000.0,Fc,90000.0,Fc,86538.0,Fc,82222.0,Fc,88889.0,Fc,90000.0,Fc,90000.0,Fc,90000.0,Fc,90000.0,Fc,90000.0,Fc,96154.0,Fc,113208.0,Fc,88889.0,Fc,100000.0,Fc,96000.0,Fc,97000.0,Fc,96154.0,Fc,94340.0,Fc,100000.0,Fc,103774.0,Fc,90000.0,Fc,109091.0,Fc,107143.0,Fc,101695.0,Fc,115000.0,Fc,115692.0,Fc,117647.0,Fc,94595.0,Fc,116250.0,Fc,101061.0,Fc,101157.0,Fc,86792.0,Fc,84753.0,Fc,84846.0,Fc,90308.0,Fc,88098.0,Fc,83873.0,Fc,87644.0,Fc,98468.0,Fc,88993.0,Fc,130938.0,Fc,80350.0,Fc,78338.0,Fc,82619.0,Fc,81365.0,Fc,88945.0,Fc,96256.0,Fc,97098.0,Fc,98883.0,Fc,98985.0,Fc,110075.0,Fc,99510.0,Fc,95323.0,Fc,110070.0,Fc,114164.0,Fc
100,India,497,Lemons and limes,5510,Production,tonnes,415000.0,,450000.0,F,450000.0,F,450000.0,F,450000.0,F,450000.0,F,450000.0,F,370000.0,,400000.0,F,450000.0,F,450000.0,F,450000.0,F,450000.0,F,450000.0,F,500000.0,F,600000.0,*,400000.0,*,500000.0,*,480000.0,*,485000.0,*,500000.0,*,500000.0,*,500000.0,*,550000.0,*,450000.0,F,600000.0,*,600000.0,*,600000.0,*,690000.0,*,752000.0,*,800000.0,F,700000.0,*,930000.0,F,923700.0,,970100.0,,920000.0,,1048400.0,,1101300.0,,1259800.0,,1491500.0,,1377200.0,,1413700.0,,1439600.0,,1493300.0,,1033100.0,,2159000.0,,2310200.0,,2501700.0,,2571530.0,,2629200.0,,2108000.0,,2272100.0,,2523500.0,,2835020.0,,2950000.0,,2438000.0,,2364000.0,,3148000.0,,3482000.0,
100,India,201,Lentils,5312,Area harvested,ha,791149.0,,770915.0,,767273.0,,785300.0,,840100.0,,843400.0,,829100.0,,751700.0,,776800.0,,762800.0,,744000.0,,800100.0,,833600.0,,925100.0,,952700.0,,936600.0,,853300.0,,880700.0,,1018100.0,,848800.0,,934900.0,,945200.0,,996400.0,,943100.0,,982500.0,,1090700.0,,1087000.0,,1040300.0,,1081100.0,,1111800.0,,1187800.0,,1189100.0,,1203900.0,,1183400.0,,1155900.0,,1255400.0,,1369400.0,,1288300.0,,1388500.0,,1461600.0,,1477800.0,,1470000.0,,1380000.0,,1400000.0,,1470000.0,,1510000.0,,1470000.0,,1310000.0,,1375900.0,,1479400.0,,1597400.0,,1562000.0,,1423000.0,,1341000.0,,1469000.0,,1276000.0,,1461140.0,,1549210.0,,1362720.0,
100,India,201,Lentils,5419,Yield,hg/ha,4533.0,Fc,4415.0,Fc,4555.0,Fc,3680.0,Fc,4761.0,Fc,4374.0,Fc,3472.0,Fc,5103.0,Fc,5149.0,Fc,5020.0,Fc,4987.0,Fc,5196.0,Fc,4469.0,Fc,4395.0,Fc,4798.0,Fc,4919.0,Fc,4612.0,Fc,4360.0,Fc,4392.0,Fc,3774.0,Fc,4976.0,Fc,5253.0,Fc,4905.0,Fc,5659.0,Fc,5568.0,Fc,6074.0,Fc,6065.0,Fc,6347.0,Fc,6786.0,Fc,6352.0,Fc,7168.0,Fc,6742.0,Fc,6569.0,Fc,6321.0,Fc,6781.0,Fc,5685.0,Fc,7025.0,Fc,6240.0,Fc,6754.0,Fc,7382.0,Fc,6193.0,Fc,6629.0,Fc,6328.0,Fc,7413.0,Fc,6763.0,Fc,6266.0,Fc,6190.0,Fc,6183.0,Fc,6929.0,Fc,6973.0,Fc,5908.0,Fc,6778.0,Fc,7969.0,Fc,7584.0,Fc,7046.0,Fc,7649.0,Fc,8376.0,Fc,10469.0,Fc,9010.0,Fc
100,India,201,Lentils,5510,Production,tonnes,358666.0,,340377.0,,349521.0,,289000.0,,400000.0,,368900.0,,287900.0,,383600.0,,400000.0,,382900.0,,371000.0,,415700.0,,372500.0,,406600.0,,457100.0,,460700.0,,393500.0,,384000.0,,447200.0,,320300.0,,465200.0,,496500.0,,488700.0,,533700.0,,547100.0,,662500.0,,659300.0,,660300.0,,733600.0,,706200.0,,851400.0,,801700.0,,790800.0,,748000.0,,783800.0,,713700.0,,962000.0,,803900.0,,937800.0,,1078900.0,,915200.0,,974400.0,,873200.0,,1037800.0,,994200.0,,946200.0,,910000.0,,810000.0,,953300.0,,1031600.0,,943800.0,,1058700.0,,1134000.0,,1017000.0,,1035000.0,,976000.0,,1223850.0,,1621810.0,,1227820.0,
100,India,372,Lettuce and chicory,5312,Area harvested,ha,55000.0,F,58000.0,F,59000.0,F,61000.0,F,62000.0,F,64000.0,F,65000.0,F,67000.0,F,70000.0,F,71000.0,F,72000.0,F,74000.0,F,75000.0,F,78000.0,F,80000.0,F,84000.0,F,88000.0,F,90000.0,F,95000.0,F,97000.0,F,100000.0,F,100000.0,F,102000.0,F,103000.0,F,105000.0,F,105000.0,F,106000.0,F,107000.0,F,109000.0,F,111000.0,F,111840.0,*,112000.0,F,113000.0,F,115000.0,F,115862.0,Im,116000.0,F,116985.0,Im,117000.0,F,118000.0,F,120000.0,F,121337.0,Im,123834.0,Im,126563.0,Im,129464.0,Im,132998.0,Im,142547.0,Im,146840.0,Im,151361.0,Im,155837.0,Im,160078.0,Im,164054.0,Im,170000.0,F,170000.0,F,172439.0,Im,181630.0,Im,186225.0,Im,190734.0,Im,195251.0,Im,199778.0,Im
100,India,372,Lettuce and chicory,5419,Yield,hg/ha,45455.0,Fc,45690.0,Fc,45932.0,Fc,45902.0,Fc,47581.0,Fc,47656.0,Fc,48000.0,Fc,47910.0,Fc,50000.0,Fc,50000.0,Fc,50000.0,Fc,52027.0,Fc,52000.0,Fc,51923.0,Fc,51875.0,Fc,54762.0,Fc,55000.0,Fc,55000.0,Fc,56842.0,Fc,56701.0,Fc,57000.0,Fc,60000.0,Fc,60000.0,Fc,60000.0,Fc,61905.0,Fc,62857.0,Fc,63962.0,Fc,64673.0,Fc,64862.0,Fc,64595.0,Fc,65375.0,Fc,65357.0,Fc,65044.0,Fc,65652.0,Fc,65595.0,Fc,65948.0,Fc,65582.0,Fc,65812.0,Fc,66102.0,Fc,65417.0,Fc,65108.0,Fc,64909.0,Fc,64725.0,Fc,64551.0,Fc,64134.0,Fc,64332.0,Fc,64218.0,Fc,64107.0,Fc,64009.0,Fc,63925.0,Fc,63853.0,Fc,63235.0,Fc,63529.0,Fc,63508.0,Fc,63452.0,Fc,63395.0,Fc,63332.0,Fc,63269.0,Fc,63205.0,Fc
100,India,372,Lettuce and chicory,5510,Production,tonnes,250000.0,F,265000.0,F,271000.0,F,280000.0,F,295000.0,F,305000.0,F,312000.0,F,321000.0,F,350000.0,F,355000.0,F,360000.0,F,385000.0,F,390000.0,F,405000.0,F,415000.0,F,460000.0,F,484000.0,F,495000.0,F,540000.0,F,550000.0,F,570000.0,F,600000.0,F,612000.0,F,618000.0,F,650000.0,F,660000.0,F,678000.0,F,692000.0,F,707000.0,F,717000.0,F,731158.0,*,732000.0,F,735000.0,F,755000.0,F,760000.0,F,765000.0,F,767215.0,Im,770000.0,F,780000.0,F,785000.0,F,790000.0,F,803792.0,Im,819185.0,Im,835702.0,Im,852976.0,Im,917028.0,Im,942980.0,Im,970326.0,Im,997490.0,Im,1023293.0,Im,1047526.0,Im,1075000.0,F,1080000.0,F,1095120.0,Im,1152479.0,Im,1180575.0,Im,1207951.0,Im,1235326.0,Im,1262702.0,Im
100,India,333,Linseed,5312,Area harvested,ha,1789000.0,,1977000.0,,1904000.0,,1995000.0,,2042000.0,,1723000.0,,1495400.0,,1776700.0,,1696900.0,,1802800.0,,1896800.0,,2064400.0,,1725600.0,,2038200.0,,2070700.0,,2118700.0,,1888400.0,,2009900.0,,2091500.0,,1613600.0,,1673300.0,,1820200.0,,1404000.0,,1487000.0,,1395200.0,,1423700.0,,1155300.0,,1150700.0,,1198900.0,,1124400.0,,1099100.0,,886200.0,,895000.0,,953000.0,,948000.0,,843000.0,,827000.0,,819000.0,,749400.0,,593100.0,,579900.0,,535800.0,,450100.0,,476500.0,,448700.0,,436800.0,,426000.0,,468000.0,,407900.0,,342000.0,,359000.0,,323000.0,,296000.0,,293070.0,,285000.0,,298000.0,,325220.0,,326180.0,,172710.0,
100,India,333,Linseed,5419,Yield,hg/ha,2225.0,Fc,2342.0,Fc,2258.0,Fc,1898.0,Fc,2419.0,Fc,1921.0,Fc,1738.0,Fc,2465.0,Fc,1940.0,Fc,2603.0,Fc,2498.0,Fc,2565.0,Fc,2481.0,Fc,2472.0,Fc,2723.0,Fc,2822.0,Fc,2218.0,Fc,2621.0,Fc,2558.0,Fc,1669.0,Fc,2528.0,Fc,2651.0,Fc,2674.0,Fc,2986.0,Fc,2788.0,Fc,2642.0,Fc,2740.0,Fc,3418.0,Fc,3009.0,Fc,2896.0,Fc,3021.0,Fc,3295.0,Fc,3106.0,Fc,3463.0,Fc,3403.0,Fc,3463.0,Fc,3732.0,Fc,2899.0,Fc,3535.0,Fc,4060.0,Fc,3509.0,Fc,3903.0,Fc,3926.0,Fc,4124.0,Fc,3782.0,Fc,3949.0,Fc,3941.0,Fc,3483.0,Fc,4148.0,Fc,4494.0,Fc,4095.0,Fc,4706.0,Fc,4966.0,Fc,4836.0,Fc,5439.0,Fc,4195.0,Fc,5665.0,Fc,5327.0,Fc,5736.0,Fc
100,India,333,Linseed,5510,Production,tonnes,398000.0,,463000.0,,430000.0,,378700.0,,494000.0,,331000.0,,259900.0,,438000.0,,329200.0,,469300.0,,473800.0,,529500.0,,428100.0,,503900.0,,563800.0,,597800.0,,418800.0,,526800.0,,535100.0,,269300.0,,423000.0,,482500.0,,375400.0,,444000.0,,389000.0,,376200.0,,316600.0,,393300.0,,360800.0,,325600.0,,332000.0,,292000.0,,278000.0,,330000.0,,322600.0,,291900.0,,308600.0,,237400.0,,264900.0,,240800.0,,203500.0,,209100.0,,176700.0,,196500.0,,169700.0,,172500.0,,167900.0,,163000.0,,169200.0,,153700.0,,147000.0,,152000.0,,147000.0,,141730.0,,155000.0,,125000.0,,184250.0,,173760.0,,99070.0,
100,India,56,Maize,5312,Area harvested,ha,4507000.0,,4643000.0,,4582000.0,,4618000.0,,4799000.0,,5073800.0,,5583400.0,,5715800.0,,5862200.0,,5852300.0,,5667600.0,,5837800.0,,6015400.0,,5863100.0,,6030700.0,,6000300.0,,5682700.0,,5760000.0,,5720600.0,,6004800.0,,5934700.0,,5720300.0,,5859000.0,,5799500.0,,5797200.0,,5923100.0,,5560900.0,,5896700.0,,5915100.0,,5904300.0,,5859400.0,,5962500.0,,5995000.0,,6135800.0,,5979000.0,,6300000.0,,6321000.0,,6203700.0,,6422100.0,,6611300.0,,6581500.0,,6635200.0,,7343400.0,,7430400.0,,7588300.0,,7894000.0,,8117300.0,,8173800.0,,8261600.0,,8553200.0,,8780000.0,,8710000.0,,9430000.0,,9258000.0,,8690000.0,,9900000.0,,9633200.0,,9380070.0,,9027130.0,
100,India,56,Maize,5419,Yield,hg/ha,9567.0,Fc,9922.0,Fc,9954.0,Fc,10100.0,Fc,10050.0,Fc,9645.0,Fc,11228.0,Fc,9974.0,Fc,9679.0,Fc,12791.0,Fc,8999.0,Fc,10943.0,Fc,9648.0,Fc,9481.0,Fc,12031.0,Fc,10601.0,Fc,10511.0,Fc,10762.0,Fc,9794.0,Fc,11586.0,Fc,11622.0,Fc,11448.0,Fc,13521.0,Fc,14556.0,Fc,11460.0,Fc,12819.0,Fc,10288.0,Fc,13955.0,Fc,16316.0,Fc,15178.0,Fc,13763.0,Fc,16758.0,Fc,16015.0,Fc,14480.0,Fc,15946.0,Fc,17094.0,Fc,17111.0,Fc,17969.0,Fc,17922.0,Fc,18216.0,Fc,19996.0,Fc,16807.0,Fc,20405.0,Fc,19073.0,Fc,19385.0,Fc,19125.0,Fc,23352.0,Fc,24140.0,Fc,20238.0,Fc,25401.0,Fc,24784.0,Fc,25557.0,Fc,25726.0,Fc,26107.0,Fc,25972.0,Fc,26162.0,Fc,26886.0,Fc,30653.0,Fc,30702.0,Fc
100,India,56,Maize,5510,Production,tonnes,4312000.0,,4607000.0,,4561000.0,,4664000.0,,4823000.0,,4893600.0,,6269300.0,,5701100.0,,5674300.0,,7485600.0,,5100500.0,,6388500.0,,5803500.0,,5558900.0,,7255800.0,,6361200.0,,5973300.0,,6199000.0,,5602900.0,,6957000.0,,6897100.0,,6548500.0,,7922000.0,,8441800.0,,6643700.0,,7592800.0,,5721300.0,,8228700.0,,9651300.0,,8961700.0,,8064400.0,,9992100.0,,9601000.0,,8884400.0,,9534000.0,,10769000,,10816000,,11147700,,11509600,,12043200,,13160200,,11151700,,14984300,,14172000,,14709900,,15097000,,18955400,,19731400,,16719500,,21725800,,21760000,,22260000,,24259510,,24170000,,22570000,,25900000,,25899870,,28752880,,27715100,
100,India,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,850000.0,F,850000.0,F,850000.0,F,850000.0,F,850000.0,F,850000.0,F,862000.0,F,862000.0,F,862000.0,F,862000.0,F,862000.0,F,874100.0,F,874100.0,F,886200.0,F,886200.0,F,898400.0,F,905350.0,,925480.0,,942560.0,,958430.0,,979640.0,,1001540.0,,1022220.0,,1042660.0,,795000.0,,805000.0,,834000.0,,852000.0,,860000.0,,846292.0,,1077621.0,,1136668.0,,1220000.0,,1230000.0,,1280000.0,F,1300000.0,F,1200000.0,,1400000.0,,1401600.0,,1486900.0,,1519000.0,,1575800.0,,1623400.0,,1906700.0,,1970400.0,,2080700.0,,2154000.0,,2201000.0,,2309000.0,,2312300.0,,2297000.0,,2378000.0,,2500000.0,,2515970.0,,2163000.0,,2209000.0,,2472000.0,,2527000.0,,2572000.0,
100,India,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,82212.0,Fc,82212.0,Fc,82353.0,Fc,82353.0,Fc,82353.0,Fc,82353.0,Fc,82367.0,Fc,82367.0,Fc,82367.0,Fc,82367.0,Fc,82367.0,Fc,82370.0,Fc,82370.0,Fc,82374.0,Fc,82374.0,Fc,82369.0,Fc,82359.0,Fc,81333.0,Fc,87172.0,Fc,87260.0,Fc,86927.0,Fc,86495.0,Fc,86418.0,Fc,87799.0,Fc,117453.0,Fc,122621.0,Fc,121263.0,Fc,93040.0,Fc,98884.0,Fc,102156.0,Fc,81217.0,Fc,81143.0,Fc,82869.0,Fc,89350.0,Fc,85938.0,Fc,84132.0,Fc,91667.0,Fc,73071.0,Fc,69790.0,Fc,70640.0,Fc,66207.0,Fc,63588.0,Fc,78435.0,Fc,60261.0,Fc,60037.0,Fc,60860.0,Fc,63760.0,Fc,63594.0,Fc,55219.0,Fc,64986.0,Fc,66121.0,Fc,68108.0,Fc,72008.0,Fc,73257.0,Fc,85654.0,Fc,84396.0,Fc,94385.0,Fc,98797.0,Fc,99654.0,Fc
100,India,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,6988000.0,,6988000.0,,7000000.0,F,7000000.0,F,7000000.0,F,7000000.0,F,7100000.0,F,7100000.0,F,7100000.0,F,7100000.0,F,7100000.0,F,7200000.0,F,7200000.0,F,7300000.0,F,7300000.0,F,7400000.0,F,7456340.0,,7527200.0,,8216510.0,,8363300.0,,8515710.0,,8662810.0,,8833800.0,,9154460.0,,9337520.0,,9871000.0,,10113330,,7927000.0,,8504000.0,,8645405.0,,8752134.0,,9223256.0,,10110000,,10990000,,11000000,F,10937183,Im,11000000,,10230000,,9781700.0,,10503500,,10056800,,10020200,,12733200,,11490000,,11829700,,12663100,,13734000,,13997000,,12750000,,15026700,,15188000,,16196000,,18002000,,18431330,,18527000,,18643000,,23332000,,24966000,,25631000,
100,India,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,9500.0,F,9800.0,F,10000.0,F,10500.0,F,10900.0,F,11500.0,F,12000.0,F,12500.0,F,12600.0,F,13000.0,F,14000.0,F,15000.0,F,15500.0,F,16000.0,F,17000.0,F,17000.0,F,18000.0,F,18500.0,F,20000.0,F,21500.0,F,22000.0,F,23500.0,F,25000.0,F,26500.0,F,28000.0,F,28000.0,F,29000.0,F,29500.0,F,30000.0,F,30500.0,F,29000.0,*,31000.0,F,31184.0,Im,30594.0,Im,30734.0,Im,31300.0,F,31080.0,Im,30961.0,Im,31003.0,Im,31500.0,F,31261.0,Im,31557.0,Im,31771.0,Im,35533.0,Im,36925.0,Im,38025.0,Im,39160.0,Im,40286.0,Im,41391.0,Im,42469.0,Im,39500.0,,38000.0,,42000.0,,37000.0,,42000.0,,45000.0,,50000.0,,54000.0,,57000.0,
